iso,ts,trackerId,lat,lon,speedKmh,altM,rowId,eventId
2026-03-01T15:06:30.853Z,1772377590853,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh74kqxj32sk8kzgnmyqmcp52h823pjb,acfbe1b1-d63e-4b05-816f-e9a6cf390a49
2026-03-01T15:07:01.149Z,1772377621149,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh7fy3kfqb7vm7fhhr263dnhnx822a8v,d2520563-74df-408a-a608-73f77743c439
2026-03-01T15:07:31.440Z,1772377651440,pi-5-gateway-01,25.764425,-80.13970333333333,0,16.1,jh75vemv1ph1jmvdaztkwke45h822n72,95460e7d-307c-4bd3-ada0-0641eb2a4204
2026-03-01T15:08:01.719Z,1772377681719,pi-5-gateway-01,25.764541666666666,-80.13974333333333,2.7,11.7,jh7f6pbp9jtmr0r316h2xs2nxd822sat,a5179658-b7dc-4ee4-8913-ac2731a58b01
2026-03-01T15:08:32.160Z,1772377712160,pi-5-gateway-01,25.765153333333334,-80.14008833333334,6.42,10.4,jh72nwgzyskyjek9883a71xgas823vwj,12350f9a-606c-4bff-8a66-3d28a4761420
2026-03-01T15:09:02.464Z,1772377742464,pi-5-gateway-01,25.766073333333335,-80.14061833333334,7.46,8.2,jh7d3farzx8xft18rbnspahe01822437,029729da-1fb4-40d6-a9ef-d558fa7fe624
2026-03-01T15:09:32.937Z,1772377772937,pi-5-gateway-01,25.76677,-80.14147,7.55,7.3,jh757cc4x90x3k5zkzgwj81cwn823q4a,c89b641e-1b73-4a60-b191-990017b00d2a
2026-03-01T15:10:03.768Z,1772377803768,pi-5-gateway-01,25.767316666666666,-80.14252833333333,7.81,5.7,jh77bntpdfhcg9sy06d4zxbfbx822701,739932a8-0bd2-4575-80a5-dfe6914b5970
2026-03-01T15:10:34.138Z,1772377834138,pi-5-gateway-01,25.767828333333334,-80.14359333333333,7.85,4,jh70ecc87npqhwpebhkkatje8s823tsg,19ca5af5-2d5b-4502-90a2-e32de4057f17
2026-03-01T15:11:04.431Z,1772377864431,pi-5-gateway-01,25.76833,-80.14469,7.74,4,jh774s2px1aeaev9x1xx6c1eph823378,998e5372-4f52-4c56-884c-819c9735091d
2026-03-01T15:11:34.808Z,1772377894808,pi-5-gateway-01,25.768781666666666,-80.14577666666666,7.72,5.5,jh73r65yf37dyjpkrv17yeggtn823kf0,e707a7ad-478e-4430-b26d-b7a5c1ebe7b3
2026-03-01T15:12:05.128Z,1772377925128,pi-5-gateway-01,25.769191666666668,-80.14675166666666,6.55,5.5,jh7dzpssascpf4naxqgeat4z21822rbs,a796f66f-dd27-452e-8ba5-3927acd7be97
2026-03-01T15:12:35.993Z,1772377955993,pi-5-gateway-01,25.769581666666667,-80.14766833333333,,7.3,jh7cd5x654qmwmb591pyp23fch822beb,35b017d0-e92f-4399-9ed8-d82a10940af7
2026-03-01T15:13:06.340Z,1772377986340,pi-5-gateway-01,25.769996666666668,-80.14855,6.34,10,jh7bsxt8w8yfbe7cn9bqdmybz58224vr,886f3a92-ef25-40bf-bb2b-68f58cee1550
2026-03-01T15:13:36.633Z,1772378016633,pi-5-gateway-01,25.770395,-80.14939666666666,6.17,10.4,jh77hsvbawvgp6z48tr1ya0avs823pg8,8cddd954-c32d-45da-a832-34d034846fee
2026-03-01T15:14:06.945Z,1772378046945,pi-5-gateway-01,25.770756666666667,-80.15024833333334,5.9,10,jh7aqjjkzsb9hp8gbsvj27eb7h8222jf,8f5f7663-436a-40ff-95b7-630de1ccbb5a
2026-03-01T15:14:37.360Z,1772378077360,pi-5-gateway-01,25.771116666666668,-80.15114666666666,6.12,9.9,jh78kfmm8ar0hevn2fb4h884zn822ayc,f64af66d-fd2c-4d39-9e12-3d07deff6e19
2026-03-01T15:15:07.677Z,1772378107677,pi-5-gateway-01,25.771448333333332,-80.15184666666667,3.34,10.5,jh7acp0t1r4640stq8fwr3cjwn822jb8,fbcdd70c-19d1-4a2c-8180-2ef2873f4d0e
2026-03-01T15:15:38.099Z,1772378138099,pi-5-gateway-01,25.77167,-80.15185333333334,1.76,8,jh731zn2fnnxygg8ab1qcj3jhd82212x,d426f4a8-4ea9-4fcc-a8cd-40395ad92850
2026-03-01T15:16:08.756Z,1772378168756,pi-5-gateway-01,25.77173833333333,-80.151595,1.32,6.7,jh71tp0qbe5nkst4s4avvh4aw18224pp,f6ace414-0273-4286-a228-ca57c7e69c9a
2026-03-01T15:16:39.090Z,1772378199090,pi-5-gateway-01,25.771725,-80.15134333333333,1.29,5.7,jh75jn4mxyvt77856cbcb9ss8d823c5j,ec5a4d90-3a49-43e8-93f5-f99383728cb2
2026-03-01T15:17:09.361Z,1772378229361,pi-5-gateway-01,25.771721666666668,-80.15129166666667,0,6.1,jh72f7c5cr1v8jsz8zjf89927x823t4x,1656491f-267b-4951-af45-9712d858f065
2026-03-01T15:17:39.662Z,1772378259662,pi-5-gateway-01,25.771721666666668,-80.15129166666667,0,6.1,jh72j1t5gx4zm3gkadsedwjxa1823zca,9ac87af9-46c8-4c1b-a069-d531c2801d39
2026-03-01T15:18:09.975Z,1772378289975,pi-5-gateway-01,25.771721666666668,-80.15129166666667,0,6.1,jh789ryjwhbbvgp228pc17vwnh823k6m,37a58294-a270-4460-9dff-57188558c7c6
2026-03-01T15:18:40.330Z,1772378320330,pi-5-gateway-01,25.771571666666667,-80.15079166666666,11.98,7.2,jh7bcsnq19sdwfkmp72zayh941822r56,f3772810-dd1a-43b5-853b-647f3886d389
2026-03-01T15:19:11.151Z,1772378351151,pi-5-gateway-01,25.771843333333333,-80.15052166666666,0,7.4,jh7cgs8skfyzq42p2ht3xa28vs8239mc,c4ca2740-7f3e-4eb1-824f-ac3b613cc6cf
2026-03-01T15:19:41.445Z,1772378381445,pi-5-gateway-01,25.772668333333332,-80.14671333333334,36.18,9.3,jh7fcb3j9jenvhb53x7ee0qzan8220c6,cd6f7237-e965-4fec-8254-224847c62852
2026-03-01T15:20:11.729Z,1772378411729,pi-5-gateway-01,25.774355,-80.14233,,8.5,jh7bkejecj4y4mkavtyg4bhxpn822q2n,a82714a2-169d-435e-96de-658ae14c7417
2026-03-01T15:20:43.723Z,1772378443723,pi-5-gateway-01,25.77627,-80.140785,28,11.4,jh73zfzze50a3a7f00f1gc924x823tax,32988c8d-d2f6-46ed-9cd7-efaa9a019ac6
2026-03-01T15:21:14.029Z,1772378474029,pi-5-gateway-01,25.779975,-80.14086,27.87,8.4,jh77fyd9acp8qz7h6cgrqsjjvs822p2e,19a029b1-a913-4085-81b3-8ddca9e8256e
2026-03-01T15:21:44.393Z,1772378504393,pi-5-gateway-01,25.781625,-80.14096,0,10,jh79gf8n39nrdh26cxwvnjkr5n822pr2,41db9efe-4045-4bc6-9467-decedb1db00a
2026-03-01T15:22:14.749Z,1772378534749,pi-5-gateway-01,25.781625,-80.14096,0,10,jh7d57869wgnwa3gn4r17671g9822593,e687e8ee-d103-4812-9b7a-1051c634c87a
2026-03-01T15:22:45.719Z,1772378565719,pi-5-gateway-01,25.78135,-80.142225,18.68,7.8,jh77jej2c12h27s5h89hhne6ad823sf2,7ef90c93-6bf6-447e-aacc-e6131ca671bb
2026-03-01T15:23:16.183Z,1772378596183,pi-5-gateway-01,25.780481666666667,-80.14164166666667,5.64,8.6,jh7fn73sgf80ta0jqk8n88dv1x823j1e,ff62a4a9-b921-4c9b-9a8f-e130c29a488e
2026-03-01T15:23:46.678Z,1772378626678,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh75hy3dt1nkhmnkp4m1y3wyb98221zv,833ffb81-77ac-423d-84b4-fab0e74c0ab1
2026-03-01T15:24:17.088Z,1772378657088,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh710chz25a1asrxrszznnbh4h822ytm,9d809cb7-d1d6-49ea-8acd-b82a4b129a17
2026-03-01T15:24:47.385Z,1772378687385,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7152k9svv9kjx81wwj7wjk2x823vyp,67810b31-5ea1-4a2e-9f18-585d06e9ebaa
2026-03-01T15:25:17.786Z,1772378717786,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7cqv3q1r41svh2wsfzpesehd823xtg,17fa7afc-93c2-437e-a54f-34bffa89d7a1
2026-03-01T15:25:48.835Z,1772378748835,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7bfjektjgccpcg713s9qa68h822gy6,41817563-3202-4d12-9465-47460462fac5
2026-03-01T15:26:19.180Z,1772378779180,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7b6f4fh4ya7zxxrm6ps8rkq18238fc,6abb3336-cabb-48e1-9ac8-48f7310a2769
2026-03-01T15:26:49.882Z,1772378809882,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7dxgcfrptkg254e03dym5fgn823e0g,b72556ea-8904-4382-bc12-679820db8b63
2026-03-01T15:27:20.304Z,1772378840304,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7dtxexkc8nkqankcgxb0ddx9822rq9,d544f04e-cb42-40ae-95ad-2ae3eab19986
2026-03-01T15:27:51.248Z,1772378871248,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7as13fdwxxjqw2zyzsghz3dn822gyy,91d09535-861e-421a-b8e7-2af238ee50f4
2026-03-01T15:28:21.671Z,1772378901671,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh75pytymb7ht7dq235we1vdj582342z,518380d2-2e3c-44d3-a12c-c2f8c0ef075b
2026-03-01T15:28:52.021Z,1772378932021,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh7d2vgx064dzyqcqnd82v92rx823tz3,576fcfd0-a8d9-485a-9bfa-8575e5b2f05c
2026-03-01T15:29:22.411Z,1772378962411,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh708f0sxnt43yb09j61jd02s982360b,aa6c7e33-7c4d-446b-bae0-ae5e78e62f59
2026-03-01T15:29:53.764Z,1772378993764,pi-5-gateway-01,25.780706666666667,-80.141305,0,5.3,jh766xpg9t6a8ps13njae9kfr9822xb8,d359a7a8-98f4-4415-8cfb-b2a56f0cd357
2026-03-01T15:30:24.149Z,1772379024149,pi-5-gateway-01,25.780671666666667,-80.14135666666667,6.6,4.7,jh72p637wpb6razrm3jk951d7d823f48,709437ff-db3f-4537-b072-45268c080520
2026-03-01T15:30:54.555Z,1772379054555,pi-5-gateway-01,25.780491666666666,-80.14117833333333,0,5.4,jh734zbatggjy71vx8y91c1ff5823x81,edefad25-ef42-4a05-8b2c-41b45abfe017
2026-03-01T15:31:24.958Z,1772379084958,pi-5-gateway-01,25.780491666666666,-80.14117833333333,0,5.4,jh7dd2q552f0t2xh13v62xywch822f98,303fa7eb-a304-4043-a2f9-d6da1ccbcd57
2026-03-01T15:31:55.338Z,1772379115338,pi-5-gateway-01,25.780491666666666,-80.14117833333333,0,5.4,jh7b3qtyh879b92ezh9a608jx1822k68,8f7628d5-0ec0-4427-8cdd-3771b14431a0
2026-03-01T15:32:25.723Z,1772379145723,pi-5-gateway-01,25.780491666666666,-80.14117833333333,0,5.4,jh76tanssneqyf5v39dd16az45823872,d56b5235-f848-4978-873c-5e962ded1848
2026-03-01T15:32:56.054Z,1772379176054,pi-5-gateway-01,25.778728333333333,-80.14092833333333,20.97,5.1,jh725hnj1gsz47x8g747aqpyk9822ydb,77b8f5f7-b5a1-4a5e-b830-c0c8ec09d307
2026-03-01T15:33:26.633Z,1772379206633,pi-5-gateway-01,25.776188333333334,-80.14087833333333,19.35,5.1,jh7eb9p6rzcnn44hgtq9z8v4ex822473,aa9b1d66-9d5f-492b-acb4-4ed69a9e3f42
2026-03-01T15:33:57.013Z,1772379237013,pi-5-gateway-01,25.774605,-80.14128,21.87,10.2,jh7f8gfn3g3vzprj17bzpp0knn822fr7,f48a9ba5-bfe1-4952-a933-9c9317fc5762
2026-03-01T15:34:27.428Z,1772379267428,pi-5-gateway-01,25.7728,-80.14662,31.1,12.1,jh73wjekf1gxxhcpag15rz5549823d3a,c4465ab7-90c8-43a7-8b69-8a8cddc1c2e0
2026-03-01T15:34:59.083Z,1772379299083,pi-5-gateway-01,25.772293333333334,-80.15152,37.41,6.1,jh7a234qpx0g3b8kcha7125he18228fm,f946b997-a3e8-4c86-9adc-5589abd7624a
2026-03-01T15:35:31.910Z,1772379331910,pi-5-gateway-01,25.774791666666665,-80.15734,40.76,4.5,jh717m1fbx4p3ae2349vwnzneh8230y3,356c002c-95eb-4d4a-a01e-f13a4f7835b4
2026-03-01T15:36:01.926Z,1772379361926,pi-5-gateway-01,25.777243333333335,-80.16303333333333,43.8,4.9,jh7fe6568cyt6fcmcwxf56d4bn822a9v,72ce6a86-1c80-4efc-b8d5-42ceff99ade4
2026-03-01T15:36:35.558Z,1772379395558,pi-5-gateway-01,25.78037,-80.17027666666667,49.49,4.9,jh71cgx0k153swsteg470e44hd823jqh,962c0da5-3d51-42cd-b779-fcd20409460f
2026-03-01T15:37:09.602Z,1772379429602,pi-5-gateway-01,25.785678333333333,-80.17560333333333,39.37,6.3,jh73dzpk9b377e7rfata0cybk1823wbn,21043fa4-6485-4e80-b0a5-9edfc16b34cf
2026-03-01T15:37:40.748Z,1772379460748,pi-5-gateway-01,25.787516666666665,-80.18019333333334,19.89,26.2,jh7bcez93pgmyc1sx1nkc2nhfn822s0k,1fa442f2-7cd4-4ded-a971-4bb411d934d9
2026-03-01T15:38:15.000Z,1772379495000,pi-5-gateway-01,25.78733666666667,-80.18278833333333,10.77,23.5,jh7fre7yq87y697qvt92qv8ea9822d00,a98e7e22-691d-45b4-9c29-cb9f7eade303
2026-03-01T15:38:47.375Z,1772379527375,pi-5-gateway-01,25.787228333333335,-80.18455,15.34,15.2,jh7ff752t92tqps7bqz7hsckks822d9w,c4a94166-21b3-45dc-b0bb-48cec31bf4fc
2026-03-01T15:39:19.654Z,1772379559654,pi-5-gateway-01,25.786571666666667,-80.18744166666667,25.59,10.1,jh71wcg4mgsrpsb95wq1tn1yqx8238qj,8a1a05e4-266c-4afa-b6fe-dde739f300ec
2026-03-01T15:39:50.539Z,1772379590539,pi-5-gateway-01,25.785958333333333,-80.18941833333334,15.39,14.2,jh701tea2bb585qyg2abtaes2h822fa9,da7db26e-bb5b-49dc-8825-d0d7845630e7
2026-03-01T15:40:21.336Z,1772379621336,pi-5-gateway-01,25.78607166666667,-80.19263666666667,20.02,15.2,jh71mq039bbw62a8awcr2xajx18238am,bd57600e-6af4-44af-81a3-cbfdc5978161
2026-03-01T15:40:52.788Z,1772379652788,pi-5-gateway-01,25.786653333333334,-80.194185,12.85,17.2,jh7fkw9hyq491e8my7s7sa79nd8228wy,2c66ad36-18fc-4c21-bf21-5eb2b525706a
2026-03-01T15:41:23.604Z,1772379683604,pi-5-gateway-01,25.787676666666666,-80.19695833333333,13.57,19.6,jh7a2e2yt8r096bsq8sm7f1tgd822jr8,9bc66e4f-0253-49d5-b365-5cd633978820
2026-03-01T15:42:05.869Z,1772379725869,pi-5-gateway-01,25.78912,-80.20256666666667,33.93,26.2,jh747355zrk2ht0jw3dk5rknn5823yhv,975ed4e1-0701-4303-8aa4-9f0b8309bbe2
2026-03-01T15:42:36.722Z,1772379756722,pi-5-gateway-01,25.784806666666668,-80.20223666666666,43.28,18.4,jh7cnp3bkgms751q5axstcfaf58236bw,6a918091-6527-4390-a1c9-5b1210d93297
2026-03-01T15:43:07.571Z,1772379787571,pi-5-gateway-01,25.779296666666667,-80.20005166666667,38.35,14.5,jh7eqj3tzc4hzvz1d8y3tecwed8237kj,5fc2bb4f-4f55-42af-a811-9fd8641a94ed
2026-03-01T15:43:38.959Z,1772379818959,pi-5-gateway-01,25.773946666666667,-80.199735,31.45,18.2,jh7a93m3m092g0z40a2vy70w35822r2s,288e6e54-4418-436d-82da-7a0516da206e
2026-03-01T15:44:09.812Z,1772379849812,pi-5-gateway-01,25.769206666666665,-80.20020166666667,37.02,22.3,jh7awsb4ag11zsbe9rfhvsxkth8232px,2bce2dbd-9b1b-4867-8abb-d00afe568065
2026-03-01T15:44:40.625Z,1772379880625,pi-5-gateway-01,25.767611666666667,-80.20060333333333,0,12.3,jh72cwgbfsea97rz85pyxjs06x823w61,7d922fa1-d45e-4152-be6b-d26e1825ef7d
2026-03-01T15:45:11.343Z,1772379911343,pi-5-gateway-01,25.767026666666666,-80.200725,19.5,14,jh7fh546x9yxn7mk73s5ppehqn822gr2,5f197d1a-f9ea-476c-a56e-eb63db5fb473
2026-03-01T15:45:43.962Z,1772379943962,pi-5-gateway-01,25.766268333333333,-80.19926,0,13.7,jh7avspsqc18gqsrd5gwbt4nxn82356c,724354f7-daaf-4786-9aa9-38552922b473
2026-03-01T15:46:14.892Z,1772379974892,pi-5-gateway-01,25.766268333333333,-80.19926,0,13.7,jh7d1tc3eq21r9632qgs5q6f7d822e9m,fc6d893f-afe5-456c-b7a1-dee0132eb41f
2026-03-01T15:46:46.291Z,1772380006291,pi-5-gateway-01,25.766358333333333,-80.19634666666667,9.74,8.3,jh7ex202b87efjbzyvby7pr5px823a96,63dbfbbd-f746-47ad-b50f-5b34b23b8481
2026-03-01T15:47:18.602Z,1772380038602,pi-5-gateway-01,25.766383333333334,-80.19408333333334,7.45,13.1,jh7fhxwtwvpexn5cvzxmsrcfhx822gfk,07e0a6ac-4300-4830-af97-6d7c18f1d908
2026-03-01T15:47:49.321Z,1772380069321,pi-5-gateway-01,25.76638,-80.19385166666666,0,15.7,jh78cvh52s2asyzdc7m9v5t1xs8221pk,3df45cc2-f9f1-428e-811c-74c2835b1235
2026-03-01T15:48:20.093Z,1772380100093,pi-5-gateway-01,25.766608333333334,-80.193395,9.89,22.9,jh78a2dy3gbwzfgp61vvey52b1822h8w,5cb78ad2-f1b9-40e6-9727-b77147755e35
2026-03-01T15:48:50.791Z,1772380130791,pi-5-gateway-01,25.766918333333333,-80.19341666666666,0,28.3,jh74sz97er455tf7aj9eetg4bn823yva,2a609227-fda9-45e9-bc09-eaabff31ef81
2026-03-01T15:49:21.532Z,1772380161532,pi-5-gateway-01,25.767265,-80.194405,7.02,33.3,jh7bzjrb9npvqysvcj1ycdhtv5823aaf,4085aa8a-2bbe-4c13-8376-e817c401fab8
2026-03-01T15:49:52.268Z,1772380192268,pi-5-gateway-01,25.767316666666666,-80.19456,0,33,jh7b7sebf6g7z9gbdd93z37sfh823z19,f3686dc7-bcf8-47db-97b6-7b990ca8e677
2026-03-01T15:50:23.462Z,1772380223462,pi-5-gateway-01,25.76725666666667,-80.19521166666667,13.43,31.7,jh71t721mdg4wn4025qk5qkzg58230pm,3fbe78eb-4065-458d-a34d-62e8d22a3dc7
2026-03-01T15:50:54.297Z,1772380254297,pi-5-gateway-01,25.766606666666668,-80.19530666666667,0,23.8,jh79pvahqcbrzmzh03wk5wsc3s822e8b,238571c6-98a1-4dd4-8015-65a1f5b406ee
2026-03-01T15:51:27.016Z,1772380287016,pi-5-gateway-01,25.766446666666667,-80.19497,0,24,jh7fn62hytw5mpcgztga3cfa7n822fnx,18128b31-50ce-4e1b-b0a3-c94b6ba943a5
